Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,1.1556164383561645,0.2819672131147541,0.00027397260273972606,11.038082191780822,0.9087671232876712,0.2762295081967213,1.5964383561643838,9.308767123287671,11.146301369863012,0.7571038251366119,29.815890410958904,1.816164383561644,2.695150684931507,2.2414207650273226,12.274904109589038,2.6900821917808218,4.308164383561643,1.0916666666666668,0.2706027397260274,25.293890410958905,4.201780821917809,12.625355191256833,1.4154520547945204
Std,5.631477332705058,0.9435732914310734,0.005227064117353128,77.64354308391253,6.312299788270619,2.097294117188301,8.374639696991101,52.28543242324285,53.10434978203001,3.3892938679976647,158.66390417237585,9.440271186918682,10.802481084456188,19.24310676815769,53.56773473060895,15.753422319856885,20.359161208744897,10.552519172378906,0.9343374583200073,123.25798263599332,13.190173401548591,67.99092944775002,5.609309593052871
CV,4.8731370944460535,3.3463936498427604,19.07878402833892,7.034151561376077,6.946003686218799,7.592578109702455,5.245827165611381,5.61679454763035,4.764302347468528,4.476656642681868,5.321454499110264,5.197916704216804,4.008117670322658,8.58522731135808,4.36400433374973,5.8561118942719705,4.725715965348932,9.666429776224954,3.452801177349424,4.8730337893213225,3.1391864451245293,5.385268645339526,3.9629103465939486
SP_Tim,51.0,123.0,,45.0,45.0,96.0,104.0,2.0,116.0,72.0,61.0,65.0,52.0,365.0,64.0,71.0,71.0,45.0,150.0,67.0,91.0,70.0,86.0
SP_Mag,92.0,1.3,,1150.0,66.0,38.0,103.0,729.0,62.0,63.0,1570.0,49.0,14.0,348.0,184.0,37.0,273.0,82.0,0.42,1730.0,170.0,121.0,7.0
SP_Dur,107.0,53.0,,37.0,148.0,25.0,26.0,112.0,41.0,56.0,24.0,28.0,84.0,23.0,68.0,30.0,89.0,46.0,21.0,90.0,45.0,28.0,67.0
SP_ROC,0.16666666666666666,0.4166666666666666,,0.13392857142857142,0.1851851851851852,0.5,0.10170940170940168,0.06976744186046507,0.057015167930660825,0.11111111111111108,0.0919661733615222,0.12701612903225812,0.07692307692307697,0.12232142857142853,0.07142857142857134,0.11829836829836834,0.0555555555555556,0.10416666666666664,0.2500000000000001,0.06666666666666668,0.0578517924023542,0.06458333333333333,0.09523809523809533
DS_Tim,158.0,176.0,,82.0,193.0,121.0,130.0,114.0,157.0,128.0,85.0,93.0,136.0,23.0,132.0,101.0,160.0,91.0,171.0,157.0,136.0,98.0,153.0
DS_Mag_10,0.0,,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.03,0.0,0.0,,0.0,0.12400000000000005,0.0,0.01,0.0
DS_Mag_50,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.35,0.0,0.0,,0.0,0.23,0.03,0.13,0.02
