Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,1.1556164383561645,0.2819672131147541,0.00027397260273972606,11.038082191780822,0.9087671232876712,0.2762295081967213,1.5964383561643838,9.308767123287671,11.146301369863012,0.7571038251366119,29.815890410958904,1.8161643835616437,2.695150684931507,2.2414207650273226,12.274904109589041,2.6900821917808218,4.308164383561644,1.0916666666666668,0.2706027397260274,25.293890410958905,4.201780821917809,12.625355191256832,1.4154520547945204
Std,5.631477332705058,0.9435732914310734,0.005227064117353128,77.64354308391253,6.312299788270619,2.097294117188301,8.374639696991101,52.285432423242845,53.104349782030006,3.3892938679976647,158.66390417237585,9.440271186918682,10.802481084456188,19.24310676815769,53.56773473060895,15.753422319856883,20.359161208744897,10.552519172378906,0.9343374583200071,123.25798263599333,13.19017340154859,67.99092944775002,5.60930959305287
CV,4.873137094446054,3.3463936498427604,19.078784028338916,7.034151561376077,6.9460036862188,7.592578109702455,5.245827165611381,5.61679454763035,4.764302347468527,4.476656642681868,5.321454499110264,5.197916704216804,4.008117670322658,8.58522731135808,4.36400433374973,5.8561118942719705,4.725715965348931,9.666429776224952,3.452801177349424,4.8730337893213225,3.1391864451245293,5.385268645339525,3.9629103465939486
SP_Tim,51.0,123.0,nan,45.0,45.0,96.0,104.0,2.0,116.0,72.0,61.0,65.0,52.0,365.0,64.0,71.0,71.0,45.0,150.0,67.0,91.0,70.0,86.0
SP_Mag,92.0,1.3,nan,1150.0,66.0,38.0,103.0,729.0,62.0,63.0,1570.0,49.0,14.0,348.0,184.0,37.0,273.0,82.0,0.42,1730.0,170.0,121.0,7.0
SP_Dur,107.0,53.0,nan,37.0,148.0,25.0,26.0,112.0,41.0,56.0,24.0,28.0,84.0,23.0,68.0,30.0,89.0,46.0,21.0,90.0,45.0,28.0,67.0
SP_ROC,0.16666666666666663,0.41666666666666663,nan,0.13392857142857142,0.18518518518518517,0.5,0.10170940170940167,0.06976744186046507,0.05701516793066083,0.11111111111111108,0.0919661733615222,0.12701612903225812,0.07692307692307698,0.12232142857142853,0.07142857142857134,0.11829836829836834,0.0555555555555556,0.10416666666666664,0.25000000000000006,0.06666666666666667,0.0578517924023542,0.06458333333333333,0.09523809523809532
SU_BFL_Tim,158.0,176.0,nan,82.0,193.0,121.0,130.0,114.0,157.0,128.0,85.0,93.0,136.0,23.0,132.0,101.0,160.0,91.0,171.0,157.0,136.0,98.0,153.0
SU_BFL_Mag_10,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.03,0.0,0.0,nan,0.0,0.13,0.0,0.02,0.0
SU_BFL_Mag_50,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,0.0,0.0,0.0,0.35,0.0,0.0,nan,0.0,0.3,0.03,0.15,0.02
SU_BFL_Dur_Fl,nan,nan,nan,nan,132.0,nan,nan,198.0,169.0,nan,227.0,nan,nan,296.0,192.0,238.0,nan,nan,nan,170.0,nan,nan,nan
SU_BFL_Dur_Wet,224.0,nan,nan,313.0,183.0,229.0,185.0,214.0,173.0,250.0,327.0,236.0,214.0,360.0,229.0,238.0,238.0,nan,208.0,230.0,264.0,301.0,247.0
SU_BFL_No_Flow,202.0,nan,nan,197.0,139.0,226.0,109.0,141.0,2.0,185.0,0.0,145.0,141.0,187.0,8.0,141.0,184.0,nan,181.0,0.0,118.0,0.0,80.0
FAFL_Tim,nan,nan,nan,336.0,nan,324.0,nan,nan,311.0,325.0,nan,310.0,nan,nan,319.0,322.0,338.0,nan,275.0,nan,326.0,nan,nan
FAFL_Mag,nan,nan,nan,24.956583994488344,nan,8.20871021147546,nan,nan,13.988731967681158,6.551944850610298,nan,3.267216730798434,nan,nan,6.484165416709494,7.195351745900318,177.75181837577642,nan,2.4454299389236045,nan,1.9031717289615218,nan,nan
FAFL_Tim_Wet,29.0,16.0,nan,30.0,29.0,10.0,350.0,313.0,327.0,329.0,13.0,45.0,328.0,349.0,18.0,359.0,338.0,32.0,nan,12.0,21.0,34.0,34.0
FAFL_Dur,nan,nan,nan,10.0,nan,16.0,nan,nan,12.0,10.0,nan,2.0,nan,nan,14.0,7.0,4.0,nan,4.0,nan,3.0,nan,nan
Wet_BFL_Mag,0.2,0.0,nan,0.0,0.1,0.0,0.1,1.6,2.1800000000000006,0.4,12.0,0.65,0.512,0.0,4.53,0.72,0.78,0.10400000000000009,nan,5.64,2.6,3.13,0.5840000000000001
WIN_Tim_2,138,-99999,None,130141,131,-99999,080190,046052089,063065113115162202,159,110127137145,150154,059081,084087,107109128132149,097,064131156,131364,-99999,088101105130150172181196,122143177,102137154,151155
WIN_Dur_2,1.0,nan,nan,6.5,2.0,nan,1.5,4.0,2.5,1.0,8.0,2.0,1.0,2.0,3.0,3.0,2.0,1.5,nan,1.5,1.0,7.0,1.0
WIN_Fre_2,1.0,0.0,nan,2.0,1.0,0.0,2.0,3.0,6.0,1.0,4.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,0.0,8.0,3.0,3.0,2.0
WIN_Mag_2,92.0,nan,nan,651.5,100.0,nan,101.0,534.0,124.0,63.0,941.5,98.5,134.0,210.5,238.0,280.0,178.0,125.5,nan,115.5,62.0,121.0,65.5
WIN_Tim_5,097133138143,-99999,None,062130156,131,183,080185189,046052089121,037062113162170185188192199,159,110186,150154,059078139,084,046107128149,061097108152158,064125131156,131364,-99999,088097100105129150,122136143177,102120137,120151155
WIN_Dur_5,1.0,nan,nan,1.0,2.0,1.0,1.0,6.5,3.0,1.0,32.0,2.5,4.0,9.0,13.0,2.0,2.5,1.5,nan,6.5,3.5,5.0,2.0
WIN_Fre_5,4.0,0.0,nan,3.0,1.0,1.0,3.0,4.0,9.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,4.0,2.0,0.0,6.0,4.0,3.0,3.0
WIN_Mag_5,31.0,nan,nan,25.0,100.0,38.0,99.0,355.0,31.0,63.0,961.5,98.5,131.0,348.0,284.0,17.0,120.5,125.5,nan,288.5,51.0,69.0,62.0
WIN_Tim_10,097132138143,123,None,062130,131166,050112183,079184189,046089121128,037062113162,051158,110,150,059078104139,083,044046107126,048061095152157,064088124131155189,131364,093097,087095097100127,096106122136142167169177,100120137,119131151169172
WIN_Dur_10,3.0,2.0,nan,21.5,2.0,1.0,3.0,11.0,20.5,2.0,95.0,16.0,7.5,14.0,6.5,3.0,2.5,2.0,1.5,3.0,4.0,9.0,2.0
WIN_Fre_10,4.0,1.0,nan,2.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,5.0,6.0,2.0,2.0,5.0,8.0,3.0,5.0
WIN_Mag_10,31.0,12.0,nan,587.5,53.75,8.4,99.0,277.0,251.0,34.8,1900.0,154.0,72.5,348.0,207.0,17.0,43.0,125.5,9.7,143.0,17.5,69.0,8.8
WIN_Tim_20,096132206,101123151,None,062130205209211226,131166173178207,050112183,079087098182,046,037062,051060078158183,110,036100107132150,059076163,082118127,044046107,048061095151,063088124153,130154364,000093097220,087095269,052077096106223225237240249,100243,119130135151191199206
WIN_Dur_20,3.0,2.0,nan,2.0,3.0,2.0,5.0,135.0,105.0,2.0,135.0,3.0,13.0,2.0,4.0,16.0,14.5,1.0,2.0,6.0,2.0,71.5,4.0
WIN_Fre_20,3.0,3.0,nan,6.0,5.0,3.0,4.0,1.0,2.0,5.0,1.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,9.0,2.0,7.0
WIN_Mag_20,26.0,4.1,nan,2.1,5.3,8.4,51.45,729.0,440.5,3.3,1900.0,4.0,131.0,3.1,30.0,27.0,120.5,88.0,5.85,143.0,2.1,505.95,2.5
WIN_Tim_50,000183,101178208,None,055062111129,122129269,049070112163174182,079112140166260,046237248,037061339,004026035242246,087091109,014,059278,082180,044064292355,002022033,063,129188195364,000093166175220231,087306311316,000,084,064103106
WIN_Dur_50,123.0,26.0,nan,6.5,2.0,7.0,26.0,13.0,2.0,8.0,17.0,234.0,107.0,48.5,28.0,11.0,208.0,4.0,8.0,26.5,284.0,213.0,36.0
WIN_Fre_50,2.0,3.0,nan,4.0,3.0,6.0,5.0,3.0,3.0,5.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,6.0,4.0,1.0,1.0,3.0
WIN_Mag_50,49.0,1.8,nan,13.35,0.2,3.6,0.9,0.6,14.0,0.2,1.8,154.0,68.56,174.06,15.36,0.98,273.0,44.18,1.41,0.285,170.0,1010.0,0.53
