Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,275.34794520547945,302.14754098360663,212.30383561643842,158.84630136986303,128.95671232876708,309.45491803278685,175.15616438356162,275.93698630136987,110.53616438356165,148.52185792349727,104.97315068493151,173.7575342465754,274.76986301369857,152.31092896174863,288.76575342465753,133.42712328767124,291.2438356164384,142.97759562841532,289.5068493150685,231.29452054794518,242.76986301369863,160.32868852459018,212.5068493150685,301.92328767123286,202.11041095890408,82.69918032786886,41.37150684931507,246.8654794520548,153.52739726027397,276.94344262295084,103.13479452054794
Std,662.2881233920692,428.1394046526874,303.0933417175429,269.30058160621087,230.0835327527499,621.3336220642715,282.38424273353525,425.4438892246413,149.41741955836284,240.98668174623631,154.82165521318356,273.795611759169,682.9351213063212,230.94773044456986,739.4820896289284,216.78151896081317,453.9663293851484,204.69383412196945,436.9387318978932,428.650864057973,332.97345596823976,233.5816210346296,329.98112537503084,413.09070234246855,386.7736074223024,98.71365956151959,70.05354788804068,352.40471357630486,290.45639479410227,545.9862329357412,180.5050408593697
CV,2.405277159042659,1.4169878836641487,1.4276394999529385,1.6953531765222687,1.7841919865804756,2.007832436511612,1.6121855815200583,1.5418153793996452,1.351751441635724,1.6225671097540881,1.4748690898863115,1.5757337542015986,2.485480444674072,1.5162912603767915,2.5608372213773203,1.6247185251339669,1.5587156666313513,1.431649715623618,1.5092517946695467,1.8532685644367333,1.371560093311299,1.456892232975537,1.5528023046720332,1.3681975495453895,1.9136748353895856,1.1936473755865509,1.6932800669599122,1.4275171820641193,1.891886399283468,1.9714719646894947,1.7501856836822125
SP_Tim,341.0,179.0,174.0,141.0,153.0,152.0,157.0,171.0,136.0,158.0,144.0,157.0,152.0,144.0,154.0,134.0,173.0,145.0,148.0,150.0,171.0,153.0,142.0,194.0,161.0,130.0,152.0,160.0,145.0,166.0,125.0
SP_Mag,4150.0,1120.0,1390.0,944.0,964.0,1290.0,1040.0,1150.0,634.0,646.0,710.0,928.0,1680.0,1040.0,1000.0,1100.0,1700.0,706.0,1570.0,925.0,1200.0,879.0,1540.0,1800.0,1670.0,462.0,330.0,1370.0,1380.0,894.0,979.0
SP_Dur,264.0,30.0,34.0,69.0,27.0,104.0,30.0,30.0,68.0,57.0,67.0,32.0,31.0,43.0,89.0,107.0,40.0,33.0,62.0,43.0,47.0,39.0,46.0,15.0,51.0,155.0,32.0,57.0,46.0,46.0,53.0
SP_ROC,0.05511811023622047,0.1067671809256662,0.08391608391608392,0.05263157894736842,0.11067193675889328,0.061728395061728385,0.09947832343946753,0.1097560975609756,0.0954356846473029,0.0577002905770029,0.08333333333333333,0.11327849588719155,0.10897435897435898,0.09891304347826088,0.07365291115843613,0.0687293339631554,0.1021671826625387,0.08196721311475409,0.07310817098340511,0.0781758957654723,0.0875460574797347,0.09859154929577464,0.11516284868318527,0.10081053698074974,0.10526315789473684,0.07059800664451826,0.13333333333333333,0.1058252427184466,0.10294117647058824,0.099000099000099,0.12659867249473855
DS_Tim,240.0,209.0,208.0,210.0,180.0,256.0,187.0,201.0,204.0,215.0,211.0,189.0,183.0,187.0,243.0,241.0,213.0,178.0,210.0,193.0,218.0,192.0,188.0,209.0,212.0,285.0,184.0,217.0,191.0,212.0,178.0
DS_Mag_10,18.0,1.9,17.0,2.05,6.91,16.0,23.0,2.5800000000000005,3.7,13.0,12.0,7.94,11.2,13.4,11.0,14.0,16.0,18.0,15.0,21.0,18.0,11.0,15.9,16.0,11.0,3.3,2.4,4.8,5.9,5.0200000000000005,4.2
DS_Mag_50,42.0,19.0,29.0,24.0,22.0,30.0,45.0,19.0,13.0,17.0,20.0,16.0,32.0,25.0,33.0,48.0,34.0,38.5,37.0,55.0,25.0,42.5,26.5,25.0,19.0,6.9,6.8,13.0,9.65,16.0,8.4
DS_Dur_WSI,77.0,,112.0,110.0,,45.0,133.0,,,121.0,98.0,,,,81.0,80.0,64.0,110.0,81.0,117.0,58.0,93.0,,130.0,72.0,2.0,144.0,,102.0,85.0,120.0
DS_Dur_WS,207.0,161.0,210.0,236.0,158.0,147.0,277.0,170.0,191.0,225.0,238.0,89.0,123.0,145.0,187.0,182.0,177.0,202.0,136.0,249.0,204.0,156.0,120.0,274.0,77.0,167.0,231.0,209.0,170.0,194.0,229.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,316.0,,318.0,319.0,,301.0,318.0,,,336.0,307.0,,,,322.0,320.0,276.0,288.0,289.0,309.0,275.0,285.0,,338.0,283.0,277.0,326.0,,292.0,297.0
WSI_Mag,,136.99622890204247,,54.99895577157931,131.87446136026114,,59.99965732620882,323.8658891047673,,,59.95289933959221,49.0266719370868,,,,250.99864226139786,189.981099780232,57.99817824777649,61.978213316854074,126.99058286831345,280.91699027690726,100.00227109505579,109.99244068230318,,58.963771200771895,85.99285379912342,17.00438098842301,22.994293433395534,,144.99017798131345,35.05385031639961
Wet_Tim,295.0,81.0,5.0,51.0,80.0,337.0,38.0,97.0,5.0,29.0,75.0,82.0,277.0,305.0,332.0,63.0,57.0,24.0,15.0,344.0,76.0,56.0,348.0,306.0,117.0,288.0,77.0,48.0,60.0,360.0,41.0
WSI_Dur,,2.0,,6.0,5.0,,3.0,2.0,,,3.0,4.0,,,,3.0,4.0,1.0,4.0,3.0,2.0,5.0,3.0,,4.0,5.0,2.0,3.0,,3.0,2.0
Wet_BFL_Mag,27.0,206.20000000000005,76.0,57.6,96.9,43.0,97.4,106.8,39.6,30.5,33.5,76.20000000000002,58.0,47.2,34.0,16.4,75.0,62.0,59.0,64.3,55.70000000000001,43.5,59.0,94.0,59.2,15.0,16.6,57.80000000000001,36.0,92.8,31.800000000000004
Peak_Tim_2,229.0,208230259.0,159.0,-99999.0,82106216232246.0,229.0,220226244.0,-99999.0,130.0,-99999.0,-99999.0,11122216230239.0,44.0,81210.0,-99999.0,166228230250257.0,142.0,111218227232240.0,80084107112.0,236268.0,-99999.0,223.0,4.010610821823728e+16,229235255.0,-99999.0,-99999.0,224232240247.0,229.0,103140216232.0,-99999.0,
Peak_Dur_2,2.0,24.0,1.0,1.0,,2.0,2.0,3.0,,1.0,,,2.0,1.0,4.0,,3.0,1.0,7.0,1.5,1.0,,7.0,3.0,2.0,,,2.5,5.0,1.5,
Peak_Fre_2,4.0,1.0,3.0,1.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,5.0,1.0,5.0,4.0,2.0,0.0,1.0,6.0,3.0,0.0,0.0,4.0,1.0,4.0,0.0
Peak_Mag_2,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
Peak_Tim_5,212218223260266.0,1.0020420823024824e+17,159202208218228.0,230240.0,8.010620521522925e+16,147217229238242.0,1.4621422524724924e+20,-99999.0,130158189223.0,-99999.0,195204214244.0,11122216228.0,44224229.0,8.120120822423923e+16,221.0,59166227247.0,142145.0,111203217256.0,8.008410711122723e+16,5.522123123424826e+16,187226.0,7.910320722023525e+16,4.008910621523428e+16,224234.0,-99999.0,-99999.0,181214219230239.0,208214225.0,103140201208229.0,204211.0,
Peak_Dur_5,2.0,5.0,2.0,2.0,3.0,3.0,2.0,4.0,,1.0,,2.0,3.0,3.0,4.0,1.0,9.0,1.5,2.5,2.0,3.0,1.5,2.5,4.0,16.5,,,5.0,3.0,4.0,2.0
Peak_Fre_5,5.0,5.0,6.0,5.0,2.0,6.0,5.0,7.0,0.0,4.0,0.0,4.0,4.0,3.0,6.0,1.0,4.0,2.0,4.0,6.0,6.0,2.0,6.0,6.0,2.0,0.0,0.0,5.0,3.0,5.0,2.0
Peak_Mag_5,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0
Peak_Tim_10,200204274.0,1.0020221622422825e+23,158196215.0,217229237245.0,8.010620320921321e+19,146209215228236.0,76146202211.0,103138223.0,1.3015817618720124e+23,221228.0,1.9019320321323024e+20,1.1063075122187213e+19,44197210222250.0,8.120020522123626e+16,182186197205210.0,58166219226246.0,142193209232.0,1.101171992012102e+17,8.008410711021422e+19,55197212219247.0,161187213221237.0,7.708210319220423e+19,3.7040089106179205e+25,221233263.0,25.0,-99999.0,8.917819320620922e+19,208223245.0,1.0313919920622723e+23,136203209229.0,
Peak_Dur_10,3.5,5.0,4.0,14.0,7.5,5.0,5.0,2.0,1.0,2.5,3.5,7.0,3.0,2.0,8.0,4.0,3.0,3.0,4.0,2.0,2.0,7.0,2.0,2.0,11.0,1.0,,2.0,10.0,5.5,2.5
Peak_Fre_10,8.0,3.0,8.0,3.0,4.0,7.0,5.0,4.0,3.0,8.0,2.0,7.0,7.0,5.0,6.0,5.0,5.0,4.0,6.0,7.0,5.0,5.0,7.0,9.0,3.0,1.0,0.0,7.0,3.0,8.0,4.0
Peak_Mag_10,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0
Peak_Tim_20,61124180185198.0,100111184201240.0,158186193.0,178190197216.0,7.910511617518019e+19,146155178185205.0,4.40761341371462e+16,101138183236.0,1.3015817018521424e+17,1.3218319019621022e+17,131184.0,1.0062075121187197e+19,44191209221.0,71081115173200.0,177195.0,5.0058065120166216e+19,1.061401551791902e+20,3.3042110116178176e+22,7.910110510716419e+25,3.5055109176180192e+28,154176185204235.0,34077103107187.0,3.704004708910514e+31,213219.0,25046203212.0,197225238.0,8.71051541701912e+16,1.0216118618919422e+23,55091103139195.0,1.3613918719422925e+17,
Peak_Dur_20,2.0,2.0,5.0,5.0,2.0,6.0,5.0,2.0,3.0,11.5,5.0,41.0,4.0,10.5,1.0,28.5,5.0,8.0,3.5,3.0,2.0,19.0,3.0,4.0,31.0,3.0,2.0,5.5,3.0,4.0,3.5
Peak_Fre_20,9.0,5.0,5.0,3.0,4.0,7.0,5.0,6.0,4.0,6.0,6.0,2.0,7.0,4.0,5.0,2.0,7.0,7.0,8.0,9.0,10.0,5.0,5.0,11.0,2.0,4.0,3.0,6.0,8.0,5.0,6.0
Peak_Mag_20,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
