Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,275.34794520547945,302.1475409836066,212.30383561643833,158.84630136986303,128.9567123287671,309.4549180327869,175.15616438356165,275.93698630136987,110.53616438356164,148.52185792349727,104.9731506849315,173.75753424657535,274.7698630136986,152.31092896174863,288.76575342465753,133.42712328767124,291.24383561643833,142.97759562841532,289.5068493150685,231.2945205479452,242.76986301369863,160.32868852459018,212.5068493150685,301.92328767123286,202.1104109589041,82.69918032786886,41.37150684931507,246.86547945205479,153.52739726027397,276.94344262295084,103.13479452054794
Std,662.2881233920693,428.13940465268735,303.0933417175429,269.30058160621087,230.0835327527499,621.3336220642715,282.38424273353525,425.4438892246413,149.41741955836284,240.9866817462363,154.82165521318356,273.795611759169,682.9351213063213,230.9477304445698,739.4820896289284,216.78151896081317,453.96632938514836,204.69383412196942,436.93873189789315,428.650864057973,332.97345596823976,233.58162103462953,329.98112537503084,413.09070234246855,386.77360742230235,98.7136595615196,70.05354788804068,352.4047135763049,290.45639479410227,545.9862329357412,180.50504085936967
CV,2.405277159042659,1.4169878836641487,1.4276394999529385,1.6953531765222687,1.7841919865804756,2.0078324365116114,1.6121855815200583,1.5418153793996452,1.3517514416357241,1.6225671097540881,1.4748690898863115,1.5757337542015986,2.4854804446740713,1.5162912603767915,2.5608372213773203,1.6247185251339669,1.5587156666313513,1.4316497156236179,1.5092517946695467,1.8532685644367337,1.371560093311299,1.456892232975537,1.5528023046720332,1.3681975495453897,1.9136748353895858,1.193647375586551,1.6932800669599122,1.427517182064119,1.8918863992834678,1.9714719646894947,1.7501856836822123
SP_Tim,341.0,188.0,174.0,141.0,153.0,152.0,157.0,171.0,136.0,158.0,185.0,157.0,152.0,144.0,154.0,134.0,173.0,145.0,148.0,150.0,171.0,153.0,142.0,194.0,161.0,130.0,152.0,160.0,145.0,166.0,125.0
SP_Mag,4150.0,702.0,1390.0,944.0,964.0,1290.0,1040.0,1150.0,634.0,646.0,85.0,928.0,1680.0,1040.0,1000.0,1100.0,1700.0,706.0,1570.0,925.0,1200.0,879.0,1540.0,1800.0,1670.0,462.0,330.0,1370.0,1380.0,894.0,979.0
SP_Dur,264.0,21.0,34.0,69.0,27.0,104.0,30.0,30.0,68.0,57.0,26.0,32.0,31.0,43.0,89.0,107.0,40.0,33.0,62.0,43.0,47.0,39.0,46.0,15.0,51.0,155.0,32.0,57.0,46.0,46.0,53.0
SP_ROC,0.05511811023622047,0.11475409836065574,0.08391608391608392,0.05263157894736842,0.11067193675889328,0.06172839506172839,0.09947832343946753,0.10975609756097561,0.0954356846473029,0.057700290577002905,0.058823529411764705,0.11327849588719155,0.10897435897435898,0.09891304347826088,0.07365291115843613,0.0687293339631554,0.1021671826625387,0.08196721311475409,0.07310817098340511,0.0781758957654723,0.0875460574797347,0.09859154929577464,0.11516284868318528,0.10081053698074974,0.10526315789473684,0.07059800664451826,0.13333333333333333,0.10582524271844661,0.10294117647058823,0.099000099000099,0.12659867249473855
SU_BFL_Tim,240.0,209.0,208.0,210.0,180.0,256.0,187.0,201.0,204.0,215.0,211.0,189.0,183.0,187.0,243.0,241.0,213.0,178.0,210.0,193.0,218.0,192.0,188.0,209.0,212.0,285.0,184.0,217.0,191.0,212.0,178.0
SU_BFL_Mag_10,18.0,2.92,17.0,2.550000000000001,6.7,16.0,23.0,3.1799999999999997,3.7,13.0,12.0,nan,15.0,14.0,11.0,14.0,17.0,20.0,13.4,21.0,18.0,11.0,16.0,16.0,15.0,3.3,2.5,4.8,5.9,5.3,4.2
SU_BFL_Mag_50,45.0,33.0,30.0,24.5,22.0,33.0,47.0,19.0,13.0,18.0,21.0,nan,52.0,27.0,34.0,76.0,34.0,55.0,36.0,60.0,25.0,58.0,26.5,26.0,50.0,7.7,7.8,14.5,10.0,17.0,8.8
SU_BFL_Dur_Fl,77.0,nan,112.0,110.0,nan,29.0,133.0,nan,nan,121.0,98.0,nan,127.0,nan,81.0,80.0,64.0,130.0,81.0,117.0,58.0,93.0,125.0,130.0,72.0,2.0,144.0,nan,102.0,85.0,120.0
SU_BFL_Dur_Wet,227.0,247.0,220.0,250.0,169.0,165.0,291.0,183.0,203.0,230.0,247.0,nan,277.0,158.0,205.0,253.0,193.0,288.0,145.0,267.0,211.0,276.0,126.0,282.0,232.0,179.0,259.0,230.0,177.0,202.0,237.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,303.0,316.0,nan,318.0,319.0,nan,285.0,318.0,nan,nan,336.0,307.0,286.0,309.0,nan,322.0,320.0,276.0,308.0,289.0,309.0,275.0,285.0,311.0,338.0,283.0,277.0,326.0,nan,292.0,297.0
FAFL_Mag,349.9964386289488,136.99622890204247,nan,54.99895577157931,131.87446136026114,nan,47.99886891247401,323.8658891047673,nan,nan,59.95289933959221,49.0266719370868,5279.8480622507805,262.9529737989565,nan,250.99864226139783,189.98109978023197,57.99817824777649,413.8684162905777,126.99058286831345,280.91699027690726,100.00227109505576,109.99244068230318,897.861606353949,58.9637712007719,85.99285379912342,17.00438098842301,22.994293433395537,nan,144.99017798131345,35.053850316399604
FAFL_Tim_Wet,312.0,101.0,91.0,61.0,94.0,348.0,56.0,111.0,18.0,41.0,80.0,91.0,nan,94.0,345.0,81.0,128.0,40.0,101.0,353.0,94.0,63.0,103.0,312.0,125.0,78.0,89.0,76.0,81.0,2.0,49.0
FAFL_Dur,8.0,2.0,nan,6.0,5.0,nan,2.0,2.0,nan,nan,3.0,4.0,4.0,3.0,nan,3.0,4.0,1.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0,5.0,2.0,3.0,nan,3.0,2.0
Wet_BFL_Mag,26.200000000000003,274.20000000000005,125.0,56.0,101.0,44.0,112.0,148.3,42.0,37.3,33.0,111.10000000000002,nan,84.80000000000001,39.0,15.0,88.8,66.7,60.800000000000004,84.4,47.2,36.400000000000006,56.8,99.1,52.4,14.0,22.0,42.0,40.5,97.0,36.400000000000006
WIN_Tim_2,048063067074,229,208230259,159,-99999,082106216232246,229,220226244,-99999,130,-99999,-99999,011122216230239,044,081210,-99999,166228230250257,142,111218227232240,080084107112,236268,-99999,223,040106108218237281,229235255,-99999,-99999,224232240247,229,103140216232,-99999
WIN_Dur_2,2.0,24.0,1.0,1.0,nan,2.0,2.0,3.0,nan,1.0,nan,nan,2.0,1.0,4.0,nan,3.0,1.0,7.0,1.5,1.0,nan,7.0,3.0,2.0,nan,nan,2.5,5.0,1.5,nan
WIN_Fre_2,4.0,1.0,3.0,1.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,5.0,1.0,5.0,4.0,2.0,0.0,1.0,6.0,3.0,0.0,0.0,4.0,1.0,4.0,0.0
WIN_Mag_2,3640.0,1690.0,1390.0,2450.0,nan,1560.0,3110.0,1460.0,nan,1880.0,nan,nan,1680.0,1940.0,5110.0,nan,1550.0,1350.0,1570.0,2495.0,1485.0,nan,1550.0,1625.0,1570.0,nan,nan,1365.0,1380.0,1445.0,nan
