Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
Avg,121.46849315068494,351.10684931506853,159.55191256830602,383.3890410958904,297.73424657534247,269.5205479452054,179.66120218579238,290.9835616438356,447.5068493150685,246.5424657534246,71.84699453551913,25.026575342465755,316.318904109589,195.2082191780822,429.1803278688525,110.78904109589041,609.0657534246575,554.4767123287671,363.4316939890711,141.94246575342467
Std,152.00285584619996,458.58263721881826,254.44577354845163,649.4564445015229,718.0981640491318,336.85016829319216,211.79015795921882,392.28702764499815,656.9671479722032,325.2558891121562,63.68406118831562,16.23381657530009,410.29961361218216,265.44163342317444,1385.1816792109805,174.22414122833763,1183.7022561830847,662.5981013995078,700.813473060281,156.58866621962338
CV,1.2513768130607854,1.3061056430924411,1.5947522624620405,1.6939880249187556,2.41187626989163,1.2498125685084132,1.1788307958676632,1.3481415425286398,1.4680605424871689,1.3192692306300506,0.8863844841391662,0.6486631252240941,1.2971074705988277,1.3597871777162238,3.2275050585129788,1.5725755860414272,1.94347202995302,1.194997168801982,1.9283223908406724,1.1031840639688568
SP_Tim,97.0,141.0,58.0,135.0,25.0,92.0,74.0,138.0,95.0,138.0,83.0,141.0,119.0,131.0,56.0,93.0,110.0,76.0,363.0,103.0
SP_Mag,603.0,1440.0,1710.0,1300.0,7070.0,1140.0,941.0,540.0,2960.0,1130.0,209.0,59.0,1410.0,963.0,1600.0,672.0,1480.0,6730.0,6070.0,690.0
SP_Dur,86.0,67.0,98.0,45.0,145.0,102.0,119.0,51.0,129.0,70.0,163.0,64.0,76.0,62.0,121.0,41.0,69.0,131.0,187.0,100.0
SP_ROC,0.051064754454584964,0.05147058823529412,0.060810810810810814,0.057037518976360876,0.04040816326530612,0.04542897327707453,0.03799903799903799,0.0390625,0.04484056401928183,0.049664793453613326,0.04444444444444445,0.04880952380952381,0.047619047619047616,0.04720133667502088,0.037900874635568516,0.06222345132743363,0.04201445185051743,0.0500558082196345,0.0445436507936508,0.03664130678004028
DS_Tim,183.0,208.0,156.0,180.0,170.0,194.0,193.0,189.0,224.0,208.0,246.0,205.0,195.0,193.0,177.0,134.0,179.0,207.0,185.0,203.0
DS_Mag_10,17.3,29.0,22.0,28.0,23.5,30.3,24.0,26.0,26.7,26.0,17.0,8.1,21.0,21.0,23.0,21.0,38.90000000000001,40.0,24.0,23.0
DS_Mag_50,21.0,35.0,29.0,40.0,29.0,42.0,37.0,32.0,38.0,36.0,18.0,9.6,27.0,34.0,29.0,29.0,53.5,47.0,32.0,26.0
DS_Dur_WSI,,69.0,132.0,111.0,128.0,123.0,92.0,,78.0,77.0,74.0,107.0,131.0,101.0,136.0,152.0,121.0,69.0,100.0,83.0
DS_Dur_WS,134.0,149.0,186.0,169.0,156.0,184.0,153.0,119.0,168.0,77.0,116.0,141.0,175.0,170.0,208.0,181.0,140.0,94.0,113.0,96.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,318.0,,276.0,288.0,289.0,297.0,316.0,285.0,,301.0,284.0,320.0,310.0,325.0,293.0,313.0,284.0,299.0,275.0,285.0
WSI_Mag,87.93583618996496,,111.97803160229748,65.99271666635947,236.99736759211342,69.9968469752454,187.96866305635086,67.99943024061825,,97.99497145144942,170.8885916025234,51.99814626408685,24.997837261088872,79.99595016198937,177.99854665490227,51.992476634806174,61.99909766025024,1179.940528531311,95.99939602446376,55.99982761980245
Wet_Tim,27.0,316.0,356.0,342.0,347.0,325.0,12.0,346.0,306.0,26.0,284.0,362.0,344.0,4.0,362.0,20.0,313.0,318.0,300.0,298.0
WSI_Dur,3.0,,10.0,4.0,4.0,10.0,6.0,4.0,,3.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,6.0,4.0,2.0
Wet_BFL_Mag,41.5,81.0,70.4,137.60000000000002,86.0,129.1,66.0,88.10000000000002,76.00000000000001,70.1,20.0,14.0,74.5,54.0,143.8,82.0,166.0,196.7,85.8,45.90000000000001
Peak_Tim_2,66112120166.0,142145.0,110.0,81084105112118.0,176.0,-99999.0,79103107.0,4.1047088106151176e+16,175.0,-99999.0,-99999.0,89107154.0,102.0,102138.0,176.0,4.404705307908709e+22,6.008111512913515e+25,47054070085090.0,-99999.0,
Peak_Dur_2,,1.5,1.5,10.0,2.0,2.0,,2.0,2.5,1.0,,,3.0,1.0,7.0,1.0,3.0,1.0,2.0,
Peak_Fre_2,0.0,4.0,2.0,1.0,5.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,8.0,9.0,5.0,0.0
Peak_Mag_2,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
