Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984
Avg,121.46849315068494,351.1068493150685,159.55191256830602,383.38904109589043,297.73424657534247,269.52054794520546,179.66120218579235,290.9835616438356,447.5068493150685,246.54246575342466,71.84699453551913,25.026575342465755,316.318904109589,195.2082191780822,429.1803278688525,110.78904109589041,609.0657534246575,554.4767123287671,363.43169398907105,141.94246575342467
Std,152.00285584619996,458.5826372188183,254.44577354845165,649.456444501523,718.0981640491317,336.8501682931921,211.79015795921873,392.28702764499815,656.9671479722032,325.2558891121562,63.68406118831562,16.23381657530009,410.29961361218204,265.44163342317444,1385.1816792109803,174.22414122833763,1183.7022561830847,662.5981013995078,700.8134730602811,156.58866621962335
CV,1.2513768130607854,1.3061056430924411,1.5947522624620403,1.6939880249187556,2.41187626989163,1.249812568508413,1.1788307958676632,1.3481415425286398,1.4680605424871689,1.3192692306300506,0.8863844841391662,0.6486631252240941,1.2971074705988275,1.3597871777162238,3.227505058512979,1.5725755860414272,1.9434720299530202,1.194997168801982,1.9283223908406724,1.103184063968857
SP_Tim,97.0,141.0,94.0,135.0,52.0,135.0,101.0,138.0,132.0,138.0,118.0,141.0,119.0,131.0,56.0,93.0,110.0,114.0,363.0,103.0
SP_Mag,603.0,1440.0,554.0,1300.0,542.0,528.0,602.0,540.0,670.0,1130.0,181.0,59.0,1410.0,963.0,1600.0,672.0,1480.0,878.0,6070.0,690.0
SP_Dur,86.0,67.0,62.0,45.0,118.0,59.0,92.0,51.0,92.0,70.0,128.0,64.0,76.0,62.0,121.0,41.0,69.0,93.0,187.0,100.0
SP_ROC,0.051064754454584964,0.051470588235294115,0.05037187288708587,0.057037518976360876,0.03532134591418907,0.051643192488262914,0.03389830508474576,0.0390625,0.04424778761061947,0.049664793453613326,0.045454545454545456,0.04880952380952381,0.047619047619047616,0.04720133667502088,0.037900874635568516,0.06222345132743363,0.04201445185051743,0.048,0.044543650793650795,0.03664130678004028
SU_BFL_Tim,183.0,208.0,156.0,180.0,170.0,194.0,193.0,189.0,224.0,208.0,246.0,205.0,195.0,193.0,177.0,134.0,179.0,207.0,185.0,203.0
SU_BFL_Mag_10,18.0,29.0,23.0,28.0,24.0,30.7,24.0,26.0,27.0,27.0,17.0,8.18,21.0,21.0,23.700000000000003,21.0,40.0,39.0,24.0,23.0
SU_BFL_Mag_50,21.0,39.0,33.0,41.0,30.0,42.0,37.0,32.5,39.0,36.0,18.0,9.7,28.0,34.0,29.0,29.0,56.0,48.5,34.0,27.0
SU_BFL_Dur_Fl,142.0,69.0,132.0,111.0,128.0,123.0,92.0,124.0,78.0,77.0,74.0,107.0,131.0,101.0,136.0,149.0,121.0,69.0,100.0,83.0
SU_BFL_Dur_Wet,150.0,174.0,215.0,176.0,162.0,188.0,158.0,126.0,173.0,92.0,126.0,149.0,182.0,172.0,218.0,189.0,153.0,108.0,132.0,115.0
