Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
Avg,2.0802739726027397,56.915027322404384,8.991232876712331,11.394794520547945,4.952054794520548,6.478142076502732,3.171506849315069,53.70712328767125,6.314246575342464,2.683879781420765,1.2791780821917809,29.75808219178082,3.2747945205479456,3.700819672131148,3.862465753424658,63.873424657534244,62.893150684931506,21.024590163934427,204.4202739726028,21.823013698630128,22.76027397260274,6.554918032786888,28.28904109589041,13.562191780821918,15.026301369863011,8.374863387978143,8.658082191780819
Std,1.392325316854043,141.42091137129145,7.349601041302607,19.48519916761473,4.028076450045172,14.302283544277367,2.675850227821788,130.3035858954157,13.694481031923814,1.7069889211135272,1.245662890504443,145.03281771895658,6.522943303550924,3.5983791714424607,6.69888475298379,234.18981700672126,79.54643397768584,29.832286150464267,768.7658176833054,28.668768109045487,32.32760023433908,11.990053499329296,68.34808885232589,19.264022698765768,21.507627669363504,14.84315896804774,19.16350760480116
CV,0.6692990131064477,2.4847727924330045,0.8174186056662355,1.7100088231058108,0.8134151614199103,2.207775528133917,0.8437157335478164,2.4261881463557664,2.1688226565940005,0.6360154180266221,0.9737994324997252,4.873728649053018,1.9918633864269109,0.9723195103343968,1.7343544721514277,3.6664672085826098,1.264786914177354,1.4189235517959609,3.760712197197909,1.313694272704648,1.4203519814064116,1.8291690970591143,2.4160624116119265,1.42042105067462,1.4313321116066222,1.7723463990295816,2.213366329900773
SP_Tim,64.0,93.0,43.0,65.0,22.0,33.0,187.0,99.0,53.0,204.0,32.0,49.0,46.0,232.0,104.0,6.0,122.0,332.0,64.0,72.0,347.0,8.0,54.0,76.0,104.0,139.0,137.0
SP_Mag,3.3,273.0,59.0,132.0,33.0,69.0,5.3,777.0,133.0,5.3,3.2,461.0,15.0,14.0,77.0,317.0,251.0,193.0,3390.0,120.0,156.0,121.0,224.0,25.0,93.0,20.0,150.0
SP_Dur,159.0,89.0,244.0,177.0,208.0,228.0,30.0,61.0,194.0,56.0,94.0,65.0,149.0,23.0,22.0,59.0,60.0,230.0,55.0,115.0,108.0,254.0,106.0,170.0,27.0,38.0,45.0
SP_ROC,0.1250000000000001,0.07142857142857142,0.10208333333333333,0.07692307692307693,0.08771929824561403,0.08893280632411063,0.04545454545454549,0.053418803418803416,0.06316489361702128,0.1547619047619047,0.1250000000000001,0.06878378378378375,0.11538461538461547,0.3076923076923077,0.09090909090909093,0.04819976771196283,0.027046783625731,0.07692307692307693,0.07692307692307693,0.05882352941176471,0.043478260869565216,0.024695121951219482,0.08333333333333333,0.08248299319727895,0.08333333333333333,0.12500000000000006,0.10727969348659
DS_Tim,223.0,182.0,287.0,242.0,230.0,261.0,217.0,160.0,247.0,260.0,126.0,114.0,195.0,255.0,126.0,65.0,182.0,197.0,119.0,187.0,90.0,262.0,160.0,246.0,131.0,177.0,182.0
DS_Mag_10,0.3,,0.8,,,0.3,1.1,2.8,,0.2,0.6,0.7,,0.2900000000000002,2.6,6.2,13.0,0.9,11.0,3.0,3.1,2.0,2.6,,1.0,1.5,1.6
DS_Mag_50,1.6,,1.2,,,0.4,3.7,4.4,,0.3,1.1,1.9,,1.0,4.7,11.0,24.0,1.9,21.0,3.5,9.0,4.0,5.8,,4.15,2.4,2.4
DS_Dur_WSI,76.0,,,,,,,,,,201.0,,,59.0,,247.0,,,194.0,,,31.0,164.0,,144.0,98.0,94.0
DS_Dur_WS,137.0,,104.0,,,102.0,172.0,240.0,,35.0,272.0,278.0,,190.0,191.0,266.0,135.0,182.0,280.0,137.0,260.0,135.0,202.0,,264.0,184.0,180.0
DS_No_Flow,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
WSI_Tim,,298.0,276.0,274.0,274.0,278.0,,,,,,325.0,,277.0,314.0,,311.0,,,311.0,,,293.0,322.0,276.0,274.0,275.0
WSI_Mag,,5.6648283395993975,16.012853403735825,2.866048718729384,16.000461254921962,14.991916783605655,,,,,,3.721230082113701,,6.333395081694793,10.875435476826043,,53.96843392288028,,,43.94695760399868,,,10.999328320530601,30.89126708785973,78.87394233441837,11.997488982388491,7.575097683770242
Wet_Tim,286.0,359.0,,13.0,,,363.0,22.0,34.0,,295.0,31.0,26.0,,80.0,315.0,330.0,316.0,14.0,32.0,323.0,349.0,32.0,360.0,,29.0,361.0
WSI_Dur,,2.0,2.0,6.0,0.0,3.0,,,,,,3.0,,8.0,3.0,,7.0,,,9.0,,,7.0,2.0,0.0,0.0,4.0
Wet_BFL_Mag,0.8,14.7,,4.8,,,1.8,18.0,2.6,,0.6,9.06,1.8,,1.2,15.0,22.0,8.6,124.0,7.7,9.1,3.4,6.6,3.6,,1.4,3.5
Peak_Tim_2,104107158166179.0,-99999.0,116.0,-99999.0,118.0,-99999.0,126142166182209.0,-99999.0,-99999.0,-99999.0,133184.0,-99999.0,-99999.0,-99999.0,52058089.0,66115200.0,51.0,112127142.0,-99999.0,59.0,-99999.0,133139.0,98.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_2,,6.0,,1.0,,1.0,,3.0,,,,5.5,,,,5.0,8.0,3.0,14.0,,2.0,,3.5,1.0,,,
Peak_Fre_2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
Peak_Mag_2,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
Peak_Tim_5,90103158164.0,-99999.0,116148.0,-99999.0,118.0,-99999.0,125141147166207.0,133138.0,-99999.0,-99999.0,132183.0,132.0,-99999.0,-99999.0,47052089111130.0,6.30650951151632e+25,49272.0,111196294.0,133150195.0,59081.0,95.0,133158162324.0,98158.0,156182191.0,131149346.0,220.0,
Peak_Dur_5,,11.0,,3.5,,2.0,,4.0,2.5,,,12.5,1.0,,,9.0,10.0,5.0,30.0,1.0,6.5,3.0,7.5,1.5,6.0,1.0,6.0
Peak_Fre_5,0.0,4.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,9.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0
Peak_Mag_5,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
