Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
Avg,2.0802739726027397,56.91502732240438,8.99123287671233,11.394794520547944,4.9520547945205475,6.478142076502732,3.171506849315069,53.70712328767124,6.314246575342465,2.683879781420765,1.2791780821917809,29.75808219178082,3.2747945205479456,3.7008196721311477,3.862465753424658,63.873424657534244,62.893150684931506,21.024590163934427,204.42027397260273,21.823013698630135,22.76027397260274,6.554918032786886,28.28904109589041,13.562191780821918,15.026301369863011,8.374863387978142,8.65808219178082
Std,1.392325316854043,141.42091137129148,7.349601041302607,19.48519916761473,4.028076450045172,14.302283544277367,2.6758502278217873,130.3035858954157,13.694481031923814,1.7069889211135272,1.245662890504443,145.0328177189566,6.522943303550924,3.5983791714424607,6.69888475298379,234.18981700672123,79.54643397768585,29.832286150464263,768.7658176833054,28.668768109045484,32.32760023433908,11.990053499329296,68.34808885232589,19.264022698765764,21.507627669363504,14.84315896804774,19.16350760480116
CV,0.6692990131064477,2.4847727924330045,0.8174186056662355,1.7100088231058108,0.8134151614199103,2.207775528133917,0.8437157335478164,2.4261881463557664,2.1688226565940005,0.6360154180266221,0.9737994324997251,4.873728649053018,1.991863386426911,0.9723195103343969,1.7343544721514277,3.6664672085826098,1.264786914177354,1.418923551795961,3.7607121971979094,1.313694272704648,1.4203519814064116,1.8291690970591146,2.4160624116119265,1.42042105067462,1.4313321116066222,1.7723463990295816,2.2133663299007735
SP_Tim,64.0,93.0,43.0,83.0,63.0,33.0,116.0,125.0,53.0,204.0,32.0,49.0,80.0,190.0,104.0,6.0,155.0,332.0,93.0,108.0,347.0,8.0,92.0,96.0,104.0,139.0,174.0
SP_Mag,3.3,273.0,59.0,22.0,6.5,69.0,6.8,304.0,133.0,5.3,3.2,461.0,9.6,5.5,77.0,317.0,90.0,193.0,426.0,101.0,156.0,121.0,66.0,26.0,93.0,20.0,12.0
SP_Dur,159.0,89.0,244.0,159.0,167.0,228.0,101.0,35.0,194.0,56.0,94.0,65.0,115.0,65.0,22.0,59.0,27.0,230.0,26.0,79.0,108.0,254.0,68.0,150.0,27.0,38.0,8.0
SP_ROC,0.1250000000000001,0.07142857142857142,0.10208333333333333,0.07692307692307689,0.09073464912280706,0.08893280632411062,0.08059299191374655,0.05128205128205128,0.06316489361702128,0.1547619047619047,0.1250000000000001,0.06878378378378375,0.10344827586206891,0.13392857142857142,0.09090909090909091,0.04819976771196283,0.027046783625730993,0.07692307692307693,0.07692307692307693,0.05555555555555555,0.043478260869565216,0.02469512195121948,0.07407407407407403,0.08888888888888896,0.08333333333333333,0.12500000000000006,0.16425120772946855
SU_BFL_Tim,223.0,182.0,287.0,242.0,230.0,261.0,217.0,160.0,247.0,260.0,126.0,114.0,195.0,255.0,126.0,65.0,182.0,197.0,119.0,187.0,90.0,262.0,160.0,246.0,131.0,177.0,182.0
SU_BFL_Mag_10,0.3,nan,0.8,nan,nan,0.3,1.1799999999999997,2.8,nan,0.2,0.6,0.7,nan,0.3,2.6,6.2,13.0,0.9000000000000001,11.0,3.0,3.1,2.0,2.6,nan,1.0,1.5,1.6
SU_BFL_Mag_50,1.7,nan,1.2,nan,nan,0.4,3.7,4.4,nan,0.3,1.1,1.9,nan,1.0,4.7,11.0,24.0,1.9,20.0,3.5,9.0,4.0,5.8,nan,4.0,2.5,2.5
SU_BFL_Dur_Fl,76.0,nan,nan,nan,nan,nan,69.0,nan,nan,nan,201.0,nan,nan,59.0,nan,247.0,nan,nan,194.0,nan,nan,31.0,164.0,nan,144.0,98.0,94.0
SU_BFL_Dur_Wet,147.0,nan,106.0,nan,nan,116.0,183.0,241.0,nan,43.0,273.0,279.0,nan,194.0,192.0,268.0,137.0,185.0,291.0,139.0,264.0,136.0,207.0,nan,270.0,196.0,192.0
SU_BFL_No_Flow,0.0,nan,0.0,nan,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0
